"Plot Title: Resp water jacket 25 apr 2025"
"#","Date Time, GMT+10:00","Temp, °C (LGR S/N: 10833728, SEN S/N: 10833728, LBL: temp)","Intensity, Lux (LGR S/N: 10833728, SEN S/N: 10833728, LBL: light)"
66,04/25/25 08:25:00 PM,16.046,0.0
67,04/25/25 08:30:00 PM,16.046,0.0
68,04/25/25 08:35:00 PM,16.141,0.0
69,04/25/25 08:40:00 PM,16.141,0.0
70,04/25/25 08:45:00 PM,16.141,0.0
71,04/25/25 08:50:00 PM,16.237,0.0
72,04/25/25 08:55:00 PM,16.237,0.0
73,04/25/25 09:00:00 PM,16.332,0.0
74,04/25/25 09:05:00 PM,16.332,0.0
75,04/25/25 09:10:00 PM,16.427,0.0
76,04/25/25 09:15:00 PM,16.427,0.0
77,04/25/25 09:20:00 PM,16.427,0.0
78,04/25/25 09:25:00 PM,16.332,0.0
79,04/25/25 09:30:00 PM,16.332,0.0
80,04/25/25 09:35:00 PM,16.237,0.0
81,04/25/25 09:40:00 PM,16.237,0.0
82,04/25/25 09:45:00 PM,16.141,0.0
83,04/25/25 09:50:00 PM,16.046,0.0
84,04/25/25 09:55:00 PM,16.046,0.0
85,04/25/25 10:00:00 PM,15.951,0.0
86,04/25/25 10:05:00 PM,15.951,0.0
87,04/25/25 10:10:00 PM,15.855,0.0
88,04/25/25 10:15:00 PM,15.760,0.0
89,04/25/25 10:20:00 PM,15.760,0.0
90,04/25/25 10:25:00 PM,15.855,0.0
91,04/25/25 10:30:00 PM,15.855,0.0
92,04/25/25 10:35:00 PM,15.951,0.0
93,04/25/25 10:40:00 PM,15.951,0.0
94,04/25/25 10:45:00 PM,16.046,0.0
95,04/25/25 10:50:00 PM,16.046,0.0
96,04/25/25 10:55:00 PM,16.141,0.0
97,04/25/25 11:00:00 PM,16.141,0.0
98,04/25/25 11:05:00 PM,16.141,0.0
99,04/25/25 11:10:00 PM,16.237,0.0
100,04/25/25 11:15:00 PM,16.237,0.0
101,04/25/25 11:20:00 PM,16.332,0.0
102,04/25/25 11:25:00 PM,16.332,0.0
103,04/25/25 11:30:00 PM,16.332,0.0
104,04/25/25 11:35:00 PM,16.427,0.0
105,04/25/25 11:40:00 PM,16.427,0.0
106,04/25/25 11:45:00 PM,16.427,0.0
107,04/25/25 11:50:00 PM,16.237,0.0
108,04/25/25 11:55:00 PM,16.141,0.0
109,04/26/25 12:00:00 AM,16.046,0.0
110,04/26/25 12:05:00 AM,15.951,0.0
111,04/26/25 12:10:00 AM,15.855,0.0
112,04/26/25 12:15:00 AM,15.760,0.0
113,04/26/25 12:20:00 AM,15.760,0.0
114,04/26/25 12:25:00 AM,15.760,0.0
115,04/26/25 12:30:00 AM,15.855,0.0
116,04/26/25 12:35:00 AM,15.951,0.0
117,04/26/25 12:40:00 AM,15.951,0.0
118,04/26/25 12:45:00 AM,15.951,0.0
119,04/26/25 12:50:00 AM,16.046,0.0
120,04/26/25 12:55:00 AM,16.046,0.0
121,04/26/25 01:00:00 AM,16.141,0.0
122,04/26/25 01:05:00 AM,16.141,0.0
123,04/26/25 01:10:00 AM,16.141,0.0
124,04/26/25 01:15:00 AM,16.237,0.0
125,04/26/25 01:20:00 AM,16.237,0.0
126,04/26/25 01:25:00 AM,16.332,0.0
127,04/26/25 01:30:00 AM,16.332,0.0
128,04/26/25 01:35:00 AM,16.332,0.0
129,04/26/25 01:40:00 AM,16.427,0.0
130,04/26/25 01:45:00 AM,16.332,0.0
131,04/26/25 01:50:00 AM,16.332,0.0
132,04/26/25 01:55:00 AM,16.237,0.0
133,04/26/25 02:00:00 AM,16.141,0.0
134,04/26/25 02:05:00 AM,16.141,0.0
135,04/26/25 02:10:00 AM,16.141,0.0
136,04/26/25 02:15:00 AM,16.046,0.0
137,04/26/25 02:20:00 AM,15.951,0.0
138,04/26/25 02:25:00 AM,15.951,0.0
139,04/26/25 02:30:00 AM,15.951,0.0
140,04/26/25 02:35:00 AM,15.855,0.0
141,04/26/25 02:40:00 AM,15.760,0.0
142,04/26/25 02:45:00 AM,15.760,0.0
143,04/26/25 02:50:00 AM,15.760,0.0
144,04/26/25 02:55:00 AM,15.760,0.0
145,04/26/25 03:00:00 AM,15.855,0.0
146,04/26/25 03:05:00 AM,15.951,0.0
147,04/26/25 03:10:00 AM,15.951,0.0
148,04/26/25 03:15:00 AM,15.951,0.0
149,04/26/25 03:20:00 AM,16.046,0.0
150,04/26/25 03:25:00 AM,16.046,0.0
151,04/26/25 03:30:00 AM,16.141,0.0
152,04/26/25 03:35:00 AM,16.141,0.0
153,04/26/25 03:40:00 AM,16.141,0.0
154,04/26/25 03:45:00 AM,16.237,0.0
155,04/26/25 03:50:00 AM,16.237,0.0
156,04/26/25 03:55:00 AM,16.332,0.0
157,04/26/25 04:00:00 AM,16.332,0.0
158,04/26/25 04:05:00 AM,16.332,0.0
159,04/26/25 04:10:00 AM,16.427,0.0
160,04/26/25 04:15:00 AM,16.427,0.0
161,04/26/25 04:20:00 AM,16.332,0.0
162,04/26/25 04:25:00 AM,16.237,0.0
163,04/26/25 04:30:00 AM,16.046,0.0
164,04/26/25 04:35:00 AM,16.046,0.0
165,04/26/25 04:40:00 AM,15.855,0.0
166,04/26/25 04:45:00 AM,15.760,0.0
167,04/26/25 04:50:00 AM,15.760,0.0
168,04/26/25 04:55:00 AM,15.760,0.0
169,04/26/25 05:00:00 AM,15.855,0.0
170,04/26/25 05:05:00 AM,15.855,0.0
171,04/26/25 05:10:00 AM,15.951,0.0
172,04/26/25 05:15:00 AM,15.951,0.0
173,04/26/25 05:20:00 AM,15.951,0.0
174,04/26/25 05:25:00 AM,16.046,0.0
175,04/26/25 05:30:00 AM,16.046,0.0
176,04/26/25 05:35:00 AM,16.141,0.0
177,04/26/25 05:40:00 AM,16.141,0.0
178,04/26/25 05:45:00 AM,16.141,0.0
179,04/26/25 05:50:00 AM,16.237,0.0
180,04/26/25 05:55:00 AM,16.332,0.0
181,04/26/25 06:00:00 AM,16.332,0.0
182,04/26/25 06:05:00 AM,16.332,0.0
183,04/26/25 06:10:00 AM,16.332,0.0
184,04/26/25 06:15:00 AM,16.427,0.0
185,04/26/25 06:20:00 AM,16.332,0.0
186,04/26/25 06:25:00 AM,16.332,0.0
187,04/26/25 06:30:00 AM,16.237,0.0
188,04/26/25 06:35:00 AM,16.141,0.0
189,04/26/25 06:40:00 AM,16.141,0.0
190,04/26/25 06:45:00 AM,16.046,0.0
191,04/26/25 06:50:00 AM,16.046,0.0
192,04/26/25 06:55:00 AM,15.951,0.0
193,04/26/25 07:00:00 AM,15.855,0.0
194,04/26/25 07:05:00 AM,15.855,0.0
195,04/26/25 07:10:00 AM,15.760,0.0
196,04/26/25 07:15:00 AM,15.760,0.0
197,04/26/25 07:20:00 AM,15.760,0.0
198,04/26/25 07:25:00 AM,15.760,0.0
199,04/26/25 07:30:00 AM,15.855,0.0
200,04/26/25 07:35:00 AM,15.855,0.0
201,04/26/25 07:40:00 AM,15.951,0.0
202,04/26/25 07:45:00 AM,15.951,0.0
203,04/26/25 07:50:00 AM,15.951,0.0
204,04/26/25 07:55:00 AM,16.046,0.0
205,04/26/25 08:00:00 AM,16.141,0.0
206,04/26/25 08:05:00 AM,16.141,0.0
207,04/26/25 08:10:00 AM,16.141,0.0
208,04/26/25 08:15:00 AM,16.141,0.0
209,04/26/25 08:20:00 AM,16.237,0.0
210,04/26/25 08:25:00 AM,16.332,0.0
211,04/26/25 08:30:00 AM,16.332,0.0
212,04/26/25 08:35:00 AM,16.332,0.0
213,04/26/25 08:40:00 AM,16.332,0.0
214,04/26/25 08:45:00 AM,16.427,0.0
215,04/26/25 08:50:00 AM,16.332,0.0
216,04/26/25 08:55:00 AM,16.237,0.0
217,04/26/25 09:00:00 AM,16.141,0.0
218,04/26/25 09:05:00 AM,16.046,0.0
219,04/26/25 09:10:00 AM,15.951,0.0
220,04/26/25 09:15:00 AM,15.855,0.0
221,04/26/25 09:20:00 AM,15.760,0.0
222,04/26/25 09:25:00 AM,15.760,0.0
223,04/26/25 09:30:00 AM,15.760,0.0
224,04/26/25 09:35:00 AM,15.855,0.0
225,04/26/25 09:40:00 AM,15.855,0.0
226,04/26/25 09:45:00 AM,15.951,0.0
227,04/26/25 09:50:00 AM,15.951,0.0
228,04/26/25 09:55:00 AM,15.951,0.0
229,04/26/25 10:00:00 AM,16.046,0.0
230,04/26/25 10:05:00 AM,16.141,0.0
231,04/26/25 10:10:00 AM,16.141,0.0
232,04/26/25 10:15:00 AM,16.141,0.0
233,04/26/25 10:20:00 AM,16.141,0.0
234,04/26/25 10:25:00 AM,16.237,0.0
235,04/26/25 10:30:00 AM,16.332,0.0
236,04/26/25 10:35:00 AM,16.332,0.0
237,04/26/25 10:40:00 AM,16.332,0.0
238,04/26/25 10:45:00 AM,16.332,0.0
239,04/26/25 10:50:00 AM,16.427,0.0
240,04/26/25 10:55:00 AM,16.332,0.0
241,04/26/25 11:00:00 AM,16.237,0.0
242,04/26/25 11:05:00 AM,16.141,0.0
243,04/26/25 11:10:00 AM,16.046,0.0
244,04/26/25 11:15:00 AM,15.951,0.0
245,04/26/25 11:20:00 AM,15.855,0.0
246,04/26/25 11:25:00 AM,15.760,0.0
247,04/26/25 11:30:00 AM,15.760,0.0
248,04/26/25 11:35:00 AM,15.760,0.0
249,04/26/25 11:40:00 AM,15.855,0.0
250,04/26/25 11:45:00 AM,15.951,0.0
251,04/26/25 11:50:00 AM,15.951,0.0
252,04/26/25 11:55:00 AM,15.951,0.0
253,04/26/25 12:00:00 PM,15.951,0.0
254,04/26/25 12:05:00 PM,16.046,0.0
255,04/26/25 12:10:00 PM,16.141,0.0
256,04/26/25 12:15:00 PM,16.141,0.0
257,04/26/25 12:20:00 PM,16.141,0.0
258,04/26/25 12:25:00 PM,16.141,0.0
259,04/26/25 12:30:00 PM,16.237,0.0
260,04/26/25 12:35:00 PM,16.237,0.0
261,04/26/25 12:40:00 PM,16.332,0.0
262,04/26/25 12:45:00 PM,16.332,0.0
263,04/26/25 12:50:00 PM,16.332,0.0
264,04/26/25 12:55:00 PM,16.427,0.0
265,04/26/25 01:00:00 PM,16.332,0.0
266,04/26/25 01:05:00 PM,16.332,0.0
267,04/26/25 01:10:00 PM,16.237,0.0
268,04/26/25 01:15:00 PM,16.141,0.0
269,04/26/25 01:20:00 PM,16.141,0.0
270,04/26/25 01:25:00 PM,16.046,0.0
271,04/26/25 01:30:00 PM,16.046,0.0
272,04/26/25 01:35:00 PM,15.951,0.0
273,04/26/25 01:40:00 PM,15.855,0.0
274,04/26/25 01:45:00 PM,15.855,0.0
275,04/26/25 01:50:00 PM,15.855,0.0
276,04/26/25 01:55:00 PM,15.951,0.0
277,04/26/25 02:00:00 PM,16.046,0.0
278,04/26/25 02:05:00 PM,17.189,0.0
279,04/26/25 02:10:00 PM,17.379,0.0
280,04/26/25 02:15:00 PM,17.475,0.0
281,04/26/25 02:20:00 PM,17.284,0.0
282,04/26/25 02:25:00 PM,15.664,43.1
283,04/26/25 02:30:00 PM,15.569,10.8
284,04/26/25 02:35:00 PM,15.378,0.0
285,04/26/25 02:40:00 PM,15.473,0.0
286,04/26/25 02:45:00 PM,15.378,0.0
287,04/26/25 02:50:00 PM,15.473,0.0
288,04/26/25 02:55:00 PM,15.378,0.0
289,04/26/25 03:00:00 PM,15.473,0.0
290,04/26/25 03:05:00 PM,15.378,0.0
291,04/26/25 03:10:00 PM,15.378,0.0
292,04/26/25 03:15:00 PM,15.378,0.0
293,04/26/25 03:20:00 PM,15.378,0.0
294,04/26/25 03:25:00 PM,15.473,0.0
295,04/26/25 03:30:00 PM,15.473,0.0
296,04/26/25 03:35:00 PM,15.473,0.0
297,04/26/25 03:40:00 PM,15.569,0.0
298,04/26/25 03:45:00 PM,15.664,0.0
299,04/26/25 03:50:00 PM,15.855,0.0
300,04/26/25 03:55:00 PM,15.951,0.0
301,04/26/25 04:00:00 PM,15.951,0.0
302,04/26/25 04:05:00 PM,15.951,0.0
303,04/26/25 04:10:00 PM,15.951,0.0
304,04/26/25 04:15:00 PM,16.046,0.0
305,04/26/25 04:20:00 PM,16.046,0.0
306,04/26/25 04:25:00 PM,16.046,0.0
307,04/26/25 04:30:00 PM,16.141,0.0
308,04/26/25 04:35:00 PM,16.141,0.0
309,04/26/25 04:40:00 PM,16.141,0.0
310,04/26/25 04:45:00 PM,16.141,0.0
311,04/26/25 04:50:00 PM,16.237,0.0
312,04/26/25 04:55:00 PM,16.237,0.0
313,04/26/25 05:00:00 PM,16.332,0.0
314,04/26/25 05:05:00 PM,16.332,0.0
315,04/26/25 05:10:00 PM,16.332,0.0
316,04/26/25 05:15:00 PM,16.427,0.0
317,04/26/25 05:20:00 PM,16.427,0.0
318,04/26/25 05:25:00 PM,16.332,0.0
319,04/26/25 05:30:00 PM,16.237,0.0
320,04/26/25 05:35:00 PM,16.141,0.0
321,04/26/25 05:40:00 PM,16.046,0.0
322,04/26/25 05:45:00 PM,15.951,0.0
323,04/26/25 05:50:00 PM,15.855,0.0
324,04/26/25 05:55:00 PM,15.760,0.0
325,04/26/25 06:00:00 PM,15.664,0.0
326,04/26/25 06:05:00 PM,15.664,0.0
327,04/26/25 06:10:00 PM,15.760,0.0
328,04/26/25 06:15:00 PM,15.760,0.0
329,04/26/25 06:20:00 PM,15.760,0.0
330,04/26/25 06:25:00 PM,15.855,0.0
331,04/26/25 06:30:00 PM,15.855,0.0
332,04/26/25 06:35:00 PM,15.951,0.0
333,04/26/25 06:40:00 PM,15.951,0.0
334,04/26/25 06:45:00 PM,16.046,0.0
335,04/26/25 06:50:00 PM,16.046,0.0
336,04/26/25 06:55:00 PM,16.046,0.0
337,04/26/25 07:00:00 PM,16.141,0.0
338,04/26/25 07:05:00 PM,16.141,0.0
339,04/26/25 07:10:00 PM,16.141,0.0
340,04/26/25 07:15:00 PM,16.141,0.0
341,04/26/25 07:20:00 PM,16.237,0.0
342,04/26/25 07:25:00 PM,16.332,0.0
343,04/26/25 07:30:00 PM,16.332,0.0
344,04/26/25 07:35:00 PM,16.332,0.0
345,04/26/25 07:40:00 PM,16.332,0.0
346,04/26/25 07:45:00 PM,16.427,0.0
347,04/26/25 07:50:00 PM,16.427,0.0
348,04/26/25 07:55:00 PM,16.237,0.0
349,04/26/25 08:00:00 PM,16.141,0.0
350,04/26/25 08:05:00 PM,16.046,0.0
351,04/26/25 08:10:00 PM,15.951,0.0
352,04/26/25 08:15:00 PM,15.951,0.0
353,04/26/25 08:20:00 PM,15.760,0.0
354,04/26/25 08:25:00 PM,15.664,0.0
355,04/26/25 08:30:00 PM,15.664,0.0
356,04/26/25 08:35:00 PM,15.760,0.0
357,04/26/25 08:40:00 PM,15.855,0.0
358,04/26/25 08:45:00 PM,15.855,0.0
359,04/26/25 08:50:00 PM,15.855,0.0
360,04/26/25 08:55:00 PM,15.855,0.0
361,04/26/25 09:00:00 PM,15.951,0.0
362,04/26/25 09:05:00 PM,16.046,0.0
363,04/26/25 09:10:00 PM,16.046,0.0
364,04/26/25 09:15:00 PM,16.046,0.0
365,04/26/25 09:20:00 PM,16.046,0.0
366,04/26/25 09:25:00 PM,16.141,0.0
367,04/26/25 09:30:00 PM,16.237,0.0
368,04/26/25 09:35:00 PM,16.237,0.0
369,04/26/25 09:40:00 PM,16.237,0.0
370,04/26/25 09:45:00 PM,16.237,0.0
371,04/26/25 09:50:00 PM,16.332,0.0
372,04/26/25 09:55:00 PM,16.332,0.0
373,04/26/25 10:00:00 PM,16.332,0.0
374,04/26/25 10:05:00 PM,16.427,0.0
375,04/26/25 10:10:00 PM,16.427,0.0
376,04/26/25 10:15:00 PM,16.427,0.0
377,04/26/25 10:20:00 PM,16.427,0.0
378,04/26/25 10:25:00 PM,16.332,0.0
379,04/26/25 10:30:00 PM,16.141,0.0
380,04/26/25 10:35:00 PM,16.046,0.0
381,04/26/25 10:40:00 PM,16.046,0.0
382,04/26/25 10:45:00 PM,15.951,0.0
383,04/26/25 10:50:00 PM,15.855,0.0
384,04/26/25 10:55:00 PM,15.664,0.0
385,04/26/25 11:00:00 PM,15.664,0.0
386,04/26/25 11:05:00 PM,15.760,0.0
387,04/26/25 11:10:00 PM,15.855,0.0
388,04/26/25 11:15:00 PM,15.855,0.0
389,04/26/25 11:20:00 PM,15.855,0.0
390,04/26/25 11:25:00 PM,15.855,0.0
391,04/26/25 11:30:00 PM,15.951,0.0
392,04/26/25 11:35:00 PM,16.046,0.0
393,04/26/25 11:40:00 PM,16.046,0.0
394,04/26/25 11:45:00 PM,16.046,0.0
395,04/26/25 11:50:00 PM,16.046,0.0
396,04/26/25 11:55:00 PM,16.141,0.0
397,04/27/25 12:00:00 AM,16.237,0.0
398,04/27/25 12:05:00 AM,16.237,0.0
399,04/27/25 12:10:00 AM,16.237,0.0
400,04/27/25 12:15:00 AM,16.237,0.0
401,04/27/25 12:20:00 AM,16.332,0.0
402,04/27/25 12:25:00 AM,16.332,0.0
403,04/27/25 12:30:00 AM,16.332,0.0
404,04/27/25 12:35:00 AM,16.427,0.0
405,04/27/25 12:40:00 AM,16.427,0.0
406,04/27/25 12:45:00 AM,16.427,0.0
407,04/27/25 12:50:00 AM,16.427,0.0
408,04/27/25 12:55:00 AM,16.332,0.0
409,04/27/25 01:00:00 AM,16.237,0.0
410,04/27/25 01:05:00 AM,16.141,0.0
411,04/27/25 01:10:00 AM,16.046,0.0
412,04/27/25 01:15:00 AM,15.951,0.0
413,04/27/25 01:20:00 AM,15.855,0.0
414,04/27/25 01:25:00 AM,15.760,0.0
415,04/27/25 01:30:00 AM,15.664,0.0
416,04/27/25 01:35:00 AM,15.760,0.0
417,04/27/25 01:40:00 AM,15.760,0.0
418,04/27/25 01:45:00 AM,15.855,0.0
419,04/27/25 01:50:00 AM,15.855,0.0
420,04/27/25 01:55:00 AM,15.855,0.0
421,04/27/25 02:00:00 AM,15.951,0.0
422,04/27/25 02:05:00 AM,16.046,0.0
423,04/27/25 02:10:00 AM,16.046,0.0
424,04/27/25 02:15:00 AM,16.046,0.0
425,04/27/25 02:20:00 AM,16.046,0.0
426,04/27/25 02:25:00 AM,16.141,0.0
427,04/27/25 02:30:00 AM,16.237,0.0
428,04/27/25 02:35:00 AM,16.237,0.0
429,04/27/25 02:40:00 AM,16.237,0.0
430,04/27/25 02:45:00 AM,16.237,0.0
431,04/27/25 02:50:00 AM,16.332,0.0
432,04/27/25 02:55:00 AM,16.332,0.0
433,04/27/25 03:00:00 AM,16.332,0.0
434,04/27/25 03:05:00 AM,16.427,0.0
435,04/27/25 03:10:00 AM,16.427,0.0
436,04/27/25 03:15:00 AM,16.427,0.0
437,04/27/25 03:20:00 AM,16.427,0.0
438,04/27/25 03:25:00 AM,16.332,0.0
439,04/27/25 03:30:00 AM,16.141,0.0
440,04/27/25 03:35:00 AM,16.046,0.0
441,04/27/25 03:40:00 AM,15.951,0.0
442,04/27/25 03:45:00 AM,15.951,0.0
443,04/27/25 03:50:00 AM,15.855,0.0
444,04/27/25 03:55:00 AM,15.664,0.0
445,04/27/25 04:00:00 AM,15.664,0.0
446,04/27/25 04:05:00 AM,15.760,0.0
447,04/27/25 04:10:00 AM,15.760,0.0
448,04/27/25 04:15:00 AM,15.855,0.0
449,04/27/25 04:20:00 AM,15.855,0.0
450,04/27/25 04:25:00 AM,15.855,0.0
451,04/27/25 04:30:00 AM,15.951,0.0
452,04/27/25 04:35:00 AM,16.046,0.0
453,04/27/25 04:40:00 AM,16.046,0.0
454,04/27/25 04:45:00 AM,16.046,0.0
455,04/27/25 04:50:00 AM,16.046,0.0
456,04/27/25 04:55:00 AM,16.141,0.0
457,04/27/25 05:00:00 AM,16.141,0.0
458,04/27/25 05:05:00 AM,16.237,0.0
459,04/27/25 05:10:00 AM,16.237,0.0
460,04/27/25 05:15:00 AM,16.237,0.0
461,04/27/25 05:20:00 AM,16.332,0.0
462,04/27/25 05:25:00 AM,16.332,0.0
463,04/27/25 05:30:00 AM,16.332,0.0
464,04/27/25 05:35:00 AM,16.427,0.0
465,04/27/25 05:40:00 AM,16.427,0.0
466,04/27/25 05:45:00 AM,16.427,0.0
467,04/27/25 05:50:00 AM,16.427,0.0
468,04/27/25 05:55:00 AM,16.332,0.0
469,04/27/25 06:00:00 AM,16.237,0.0
470,04/27/25 06:05:00 AM,16.046,0.0
471,04/27/25 06:10:00 AM,16.046,0.0
472,04/27/25 06:15:00 AM,15.951,0.0
473,04/27/25 06:20:00 AM,15.855,0.0
474,04/27/25 06:25:00 AM,15.760,0.0
475,04/27/25 06:30:00 AM,15.664,0.0
476,04/27/25 06:35:00 AM,15.760,0.0
477,04/27/25 06:40:00 AM,15.760,0.0
478,04/27/25 06:45:00 AM,15.855,0.0
479,04/27/25 06:50:00 AM,15.855,0.0
480,04/27/25 06:55:00 AM,15.855,0.0
481,04/27/25 07:00:00 AM,15.951,0.0
482,04/27/25 07:05:00 AM,16.046,0.0
483,04/27/25 07:10:00 AM,16.046,0.0
484,04/27/25 07:15:00 AM,16.046,0.0
485,04/27/25 07:20:00 AM,16.046,0.0
486,04/27/25 07:25:00 AM,16.141,0.0
487,04/27/25 07:30:00 AM,16.141,0.0
488,04/27/25 07:35:00 AM,16.237,0.0
489,04/27/25 07:40:00 AM,16.237,0.0
490,04/27/25 07:45:00 AM,16.237,0.0
491,04/27/25 07:50:00 AM,16.237,0.0
492,04/27/25 07:55:00 AM,16.332,0.0
493,04/27/25 08:00:00 AM,16.332,0.0
494,04/27/25 08:05:00 AM,16.332,0.0
495,04/27/25 08:10:00 AM,16.427,0.0
496,04/27/25 08:15:00 AM,16.427,0.0
497,04/27/25 08:20:00 AM,16.427,0.0
498,04/27/25 08:25:00 AM,16.332,0.0
499,04/27/25 08:30:00 AM,16.141,0.0
500,04/27/25 08:35:00 AM,16.046,0.0
501,04/27/25 08:40:00 AM,15.951,0.0
502,04/27/25 08:45:00 AM,15.951,0.0
503,04/27/25 08:50:00 AM,15.760,0.0
504,04/27/25 08:55:00 AM,15.664,0.0
505,04/27/25 09:00:00 AM,15.664,0.0
506,04/27/25 09:05:00 AM,15.760,0.0
507,04/27/25 09:10:00 AM,15.760,0.0
508,04/27/25 09:15:00 AM,15.855,0.0
509,04/27/25 09:20:00 AM,15.855,0.0
510,04/27/25 09:25:00 AM,15.855,0.0
511,04/27/25 09:30:00 AM,15.951,0.0
512,04/27/25 09:35:00 AM,15.951,0.0
513,04/27/25 09:40:00 AM,16.046,0.0
514,04/27/25 09:45:00 AM,16.046,0.0
515,04/27/25 09:50:00 AM,16.046,0.0
516,04/27/25 09:55:00 AM,16.141,0.0
517,04/27/25 10:00:00 AM,16.141,0.0
518,04/27/25 10:05:00 AM,16.237,0.0
519,04/27/25 10:10:00 AM,16.237,0.0
520,04/27/25 10:15:00 AM,16.237,0.0
521,04/27/25 10:20:00 AM,16.237,0.0
522,04/27/25 10:25:00 AM,16.332,0.0
523,04/27/25 10:30:00 AM,16.332,0.0
524,04/27/25 10:35:00 AM,16.332,0.0
525,04/27/25 10:40:00 AM,16.427,0.0
526,04/27/25 10:45:00 AM,16.427,0.0
527,04/27/25 10:50:00 AM,16.427,0.0
528,04/27/25 10:55:00 AM,16.332,0.0
529,04/27/25 11:00:00 AM,16.237,0.0
530,04/27/25 11:05:00 AM,16.237,0.0
531,04/27/25 11:10:00 AM,16.141,0.0
532,04/27/25 11:15:00 AM,16.141,0.0
533,04/27/25 11:20:00 AM,16.046,0.0
534,04/27/25 11:25:00 AM,16.046,0.0
535,04/27/25 11:30:00 AM,15.951,0.0
536,04/27/25 11:35:00 AM,15.951,0.0
537,04/27/25 11:40:00 AM,15.855,0.0
538,04/27/25 11:45:00 AM,15.760,0.0
539,04/27/25 11:50:00 AM,15.760,0.0
540,04/27/25 11:55:00 AM,15.664,0.0
541,04/27/25 12:00:00 PM,15.760,0.0
542,04/27/25 12:05:00 PM,15.760,0.0
543,04/27/25 12:10:00 PM,15.855,0.0
544,04/27/25 12:15:00 PM,15.855,0.0
545,04/27/25 12:20:00 PM,15.855,0.0
546,04/27/25 12:25:00 PM,15.951,0.0
547,04/27/25 12:30:00 PM,16.046,0.0
548,04/27/25 12:35:00 PM,16.046,0.0
549,04/27/25 12:40:00 PM,16.046,0.0
550,04/27/25 12:45:00 PM,16.046,0.0
